chainId,tokenSymbol,tokenAddress,tokenName,tokenDecimals,logoURI,blockNumber,blockTimestamp,uniswapPrice,chainlinkFeedAddress,chainlinkDecimals,chainlinkPrice,chainlinkAgeS,diffPercent,status
1,"D/ACC","0x81dB1949D0E888557bC632F7c0f6698B1F8c9106","d acc",9,"https://assets.coingecko.com/coins/images/33313/large/dddd.png",21081127,1730323547,0.00006655256502102265,,null,null,null,null,"uni only"
1,"DXS","0xc69996612249417Db3407D98EA5b534FAa0E90a7","Decentrashop",18,"https://assets.coingecko.com/coins/images/39018/large/logo_dxs_big.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"FLEX","0xb076BDa1ABc154DdB4CCd9Be45542A823aEE290E","FlexMeme",18,"https://assets.coingecko.com/coins/images/30018/large/flexmeme.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"LARRY","0xd08623FB2A1f044025EEC65886011CF5D0F06B01","Larry",18,"https://assets.coingecko.com/coins/images/30460/large/Safeimagekit-resized-img.png",21081127,1730323547,0.000020644575470791277,,null,null,null,null,"uni only"
1,"ANT","0xa117000000f279D81A1D3cc75430fAA017FA5A2e","Aragon",18,"https://assets.coingecko.com/coins/images/681/large/Avatar_Circle_x6.png",21081127,1730323547,5.431514641042755,,null,null,null,null,"uni only"
1,"PEPI","0xb2cb83e8e1B326373B7F1068d10C50eBfa04F070","Pepito",9,"https://assets.coingecko.com/coins/images/30062/large/IMG_20230428_101018_444.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"ALT","0x8457CA5040ad67fdebbCC8EdCE889A335Bc0fbFB","AltLayer",18,"https://assets.coingecko.com/coins/images/34608/large/Logomark_200x200.png",21081127,1730323547,0.10064230842665511,,null,null,null,null,"uni only"
1,"HAHA","0xd87D72248093597df8D56d2a53C1ab7c1A0Cc8DA","HAHA",18,"https://assets.coingecko.com/coins/images/30070/large/2.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"FXI","0xC5190E7FEC4d97a3a3b1aB42dfedac608e2d0793","FX1Sports",18,"https://assets.coingecko.com/coins/images/30078/large/fx1_sports_logo.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"LAMBO","0x3d2b66BC4f9D6388BD2d97B95b565BE1686aEfB3","LAMBO",18,"https://assets.coingecko.com/coins/images/30126/large/IMG_20230502_225617_622.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"DAVE","0x7f4c5447af6A96d8eeAEE1d932338cFc57890dbD","Dave Coin",18,"https://assets.coingecko.com/coins/images/30703/large/davelogo_transparent200x200.png",21081127,1730323547,9.120221618509547e-9,,null,null,null,null,"uni only"
1,"PT","0xbBb32f99e6F2Cb29337EeBAA43C5069386DE6e6c","Phemex Token",18,"https://assets.coingecko.com/coins/images/33314/large/phemex_logo.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"DEUSD","0x15700B564Ca08D9439C58cA5053166E8317aa138","Elixir deUSD",18,"https://assets.coingecko.com/coins/images/39494/large/deUSD_Logo_%281%29.png",21081127,1730323547,0.9999026535655942,,null,null,null,null,"uni only"
1,"DYSTO","0xDe466831fdE62e5141d49BA9d962D3fa3fAe466F","DystoWorld AI",18,"https://assets.coingecko.com/coins/images/38955/large/dystotoken.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"VIZ","0x2C10c0dE3362FF21F8ED6bC7F4AC5e391153fD2c","MARKETVIZ",18,"https://assets.coingecko.com/coins/images/30083/large/CG_Logo.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"USH","0xE60779CC1b2c1d0580611c526a8DF0E3f870EC48","unshETHing Token",18,"https://assets.coingecko.com/coins/images/29337/large/unsheth_large_logo.png",21081127,1730323547,0.05046637348241589,,null,null,null,null,"uni only"
1,"CIA","0x1F7505F486C22f4338Ac2BdE67a3e93a547644B9","Cat Intelligence Agency",18,"https://assets.coingecko.com/coins/images/34728/large/cia.jpeg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"BYN","0x4Bb3205bf648B7F59EF90Dee0F1B62F6116Bc7ca","NBX",18,"https://assets.coingecko.com/coins/images/14746/large/NBX.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"BONES","0xe7c8537F92b4fEEFdc19bd6b4023dFe79400cb30","Bones",18,"https://assets.coingecko.com/coins/images/32232/large/IMG_20231008_075551_623_%281%29.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"VNLNK","0x0f1e49d6dcfC9eeFcCE9D5ae3c660f8eAD75061a","Vinlink",9,"https://assets.coingecko.com/coins/images/30139/large/VNLNK_Logo.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"TRU","0x4C19596f5aAfF459fA38B0f7eD92F11AE6543784","TrueFi",8,"https://assets.coingecko.com/coins/images/13180/large/truefi_glyph_color.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"0XGAS","0x5FC111f3Fa4C6b32eAf65659CFEbdeed57234069","0xGasless",18,"https://assets.coingecko.com/coins/images/33756/large/Main_LOGO.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"WNZ","0x02795795196F563fDafCE8Dd97fCA4871dEd51C3","Winnerz",18,"https://assets.coingecko.com/coins/images/34924/large/wnz.jpeg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"SYNH","0x9AE7C53210f6f847740794eD7FCfAe73706F72BA","SyncHub",9,"https://assets.coingecko.com/coins/images/38209/large/ava-1_%285%29.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"PLUMS","0x666CBfaA3baa2FAccFAC8854fea1E5Db140FB104","PLUMS",18,"https://assets.coingecko.com/coins/images/30097/large/logoPlums.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"BOB","0x7D8146cf21e8D7cbe46054e01588207b51198729","BOB Token",18,"https://assets.coingecko.com/coins/images/29929/large/bob.png",21081127,1730323547,0.00003667237943450768,,null,null,null,null,"uni only"
1,"BEN","0x9bf1D7D63dD7a4ce167CF4866388226EEefa702E","Ben",18,"https://assets.coingecko.com/coins/images/30175/large/BEN_COIN.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"CRYPTO","0x586a7cFE21E55ec0E24f0bfB118F77fE4cA87bab","BetbuInu",18,"https://assets.coingecko.com/coins/images/31298/large/Betbu.jpeg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"GMFAM","0xe9Da5E227e3Fa4Fc933b5f540BE021e7EcC3Fd81","GMFAM",18,"https://assets.coingecko.com/coins/images/30547/large/GMFAM-logo_%282%29.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"SUKI","0x696733cE8F387C7A648443D9E21c6C1EE8519b94","SUKI",9,"https://assets.coingecko.com/coins/images/50231/large/IMG_5134.jpeg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"FLUID","0x4E47951508Fd4A4126F8ff9CF5E6Fa3b7cC8E073","Fluid",18,"https://assets.coingecko.com/coins/images/31890/large/fluidlogo200x200.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"LNQ","0xD4F4D0a10BcaE123bB6655E8Fe93a30d01eEbD04","LinqAI",18,"https://assets.coingecko.com/coins/images/35645/large/cmc-cg-linq-logo_%282%29.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"DOGGGO","0xA1AbECc1B3958da78259FA2793653FC48E976420","Dogggo",18,"https://assets.coingecko.com/coins/images/34634/large/DT-Thumbnail-200x200.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"HYPC","0xeA7B7DC089c9a4A916B5a7a37617f59fD54e37E4","HyperCycle",6,"https://assets.coingecko.com/coins/images/29917/large/HyperCycle-Logo-2022_icon_copy_%281%29.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"CAPY","0xF03D5fC6E08dE6Ad886fCa34aBF9a59ef633b78a","Capybara Token",18,"https://assets.coingecko.com/coins/images/30223/large/capylogo.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"QWAN","0xEEe0fE52299f2DE8e2eD5111CD521aB67Dcf0Faf","The QWAN",18,"https://assets.coingecko.com/coins/images/30613/large/qwan.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"JEST","0xA4Bc2B90743294E5E6fd3321A9A131947f7785dB","Jester",9,"https://assets.coingecko.com/coins/images/39549/large/jester-token-DARK-200px.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"CAT","0x02d7a93829B365b7Ad4c582DAce1493aAC50A290","Scat",18,"https://assets.coingecko.com/coins/images/30429/large/output-onlinepngtools.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"BAR","0x777BE1c6075c20184C4fd76344b7b0B7c858fe6B","Gold Standard",18,"https://assets.coingecko.com/coins/images/39374/large/BAR.jpg",21081127,1730323547,1.7511533547272167,,null,null,null,null,"uni only"
1,"MOFI","0xB2dbF14D0b47ED3Ba02bDb7C954e05A72deB7544","MobiFi",18,"https://assets.coingecko.com/coins/images/14697/large/MOFI_Coin_Green_200x200.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"TIPJA","0x8e235f491Ae66b82296d58332Adc2a021C449c10","Tipja",18,"https://assets.coingecko.com/coins/images/30182/large/logo.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"LADYS","0x12970E6868f88f6557B76120662c1B3E50A646bf","Milady Meme Coin",18,"https://assets.coingecko.com/coins/images/30194/large/LADYS_Clean.png",21081127,1730323547,7.83187150151919e-8,,null,null,null,null,"uni only"
1,"REL","0xe45dFC26215312edC131e34Ea9299FBCA53275ca","Relation Native Token",18,"https://assets.coingecko.com/coins/images/30656/large/2.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"FOXE","0x378E1BE15BE6d6D1f23Cfe7090b6a77660dBF14d","FOXE",18,"https://assets.coingecko.com/coins/images/30227/large/foxe.jpeg",21081127,1730323547,3.151400682780293e-8,,null,null,null,null,"uni only"
1,"ACL","0x15C12530382E8653904e81B8aad7ffdEF55b0256","Auction Light",18,"https://assets.coingecko.com/coins/images/39375/large/ACL.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"HARAM","0xc961Da88bB5E8Ee2BA7dfd4c62a875eF80f7202F","Haram",9,"https://assets.coingecko.com/coins/images/30374/large/200x200trans.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"WAGMI","0xEf8E456967122Db4c3C160314bDE8d2602Ad6199","Wagmi Coin",9,"https://assets.coingecko.com/coins/images/30477/large/W.png",21081127,1730323547,6.893688863476079e-10,,null,null,null,null,"uni only"
1,"NEMS","0xb435A47eCea7F5366b2520e45B9beD7E01d2FFAe","The Nemesis",18,"https://assets.coingecko.com/coins/images/30590/large/nems.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"NYAN","0x0ebE30595a44E5288C24161dDfC1E9fa08E33a0C","Nyan Meme Coin",18,"https://assets.coingecko.com/coins/images/30197/large/n0z-571z_400x400.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"PROPC","0x9ff58067Bd8D239000010c154C6983A325Df138E","Propchain",18,"https://assets.coingecko.com/coins/images/30451/large/prop_%281%29.png",21081127,1730323547,1.0168420638422866,,null,null,null,null,"uni only"
1,"KAIJU","0x4fE8d4775b7cB2546b9eE86182081CDF8f77B053","KAIJUNO8",18,"https://assets.coingecko.com/coins/images/35688/large/mmexport1709168349348.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"WOLF","0x33ABE795f9c1b6136608c36dB211bD7590f5FdAE","Landwolf",18,"https://assets.coingecko.com/coins/images/36996/large/stnMC5pk_400x400.jpg",21081127,1730323547,0.000009831482025499268,,null,null,null,null,"uni only"
1,"WTF","0x730BCBe5Cdc1a3061Dfe700774b7B8dd1d4173DB","DaVinci",18,"https://assets.coingecko.com/coins/images/35734/large/IMG_8820.png",21081127,1730323547,21.927646964655743,,null,null,null,null,"uni only"
1,"ARCHIVE","0xC7f950271d118A5bdF250dFfc39128DCCED8472C","Chainback",18,"https://assets.coingecko.com/coins/images/30580/large/Chainback-glyph-logo-200.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"PISS","0x9C0bD34beBc33A0E898554cFc91e8A84C728BF9F","Pisscoin",18,"https://assets.coingecko.com/coins/images/30459/large/A7661040-68D2-4753-B20E-B7416A7F90C2.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"SDAI","0x83F20F44975D03b1b09e64809B757c47f942BEeA","Savings Dai",18,"https://assets.coingecko.com/coins/images/32254/large/sdai.png",21081127,1730323547,1.1115965932779033,,null,null,null,null,"uni only"
1,"SPX","0xE0f63A424a4439cBE457D80E4f4b51aD25b2c56C","SPX6900",8,"https://assets.coingecko.com/coins/images/31401/large/sticker_%281%29.jpg",21081127,1730323547,0.804536711718148,,null,null,null,null,"uni only"
1,"BC3M","0x2F123cF3F37CE3328CC9B5b8415f9EC5109b45e7","Backed GOVIES 0 6 months EURO",18,"https://assets.coingecko.com/coins/images/31870/large/b-C3-M-200x200.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"BCSPX","0x1e2C4fb7eDE391d116E6B41cD0608260e8801D59","Backed CSPX Core S P 500",18,"https://assets.coingecko.com/coins/images/31891/large/b-CSPX-200x200.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"3D3D","0xFE60FbA03048EfFB4aCf3f0088Ec2f53d779D3BB","3d3d",18,"https://assets.coingecko.com/coins/images/30232/large/200x200_2.PNG",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"INX","0xBBC7f7A6AADAc103769C66CBC69AB720f7F9Eae3","INX Token",18,"https://assets.coingecko.com/coins/images/29241/large/Tc8Z6xAG_400x400.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"PRO","0x226bb599a12C826476e3A771454697EA52E9E220","Propy",8,"https://assets.coingecko.com/coins/images/869/large/propy.png",21081127,1730323547,0.9186084525995604,,null,null,null,null,"uni only"
1,"JEFF","0xF831938CaF837cd505dE196BBb408D81A06376ab","Jeff",18,"https://assets.coingecko.com/coins/images/30222/large/photo_2023-05-06_23.53.02.jpeg",21081127,1730323547,0.2661936625021469,,null,null,null,null,"uni only"
1,"TOAD","0x370a366f402e2e41CDBbE54EcEC12aaE0cce1955","Toad Killer",18,"https://assets.coingecko.com/coins/images/30234/large/khLXf12.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"GYOSHI","0x1F17D72cBe65Df609315dF5c4f5F729eFbd00Ade","GYOSHI",18,"https://assets.coingecko.com/coins/images/30002/large/99245ad73184347ee7c93bfc4f8ca2c2.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"SGT","0x5b649C07E7Ba0a1C529DEAabEd0b47699919B4a2","Suzuverse",8,"https://assets.coingecko.com/coins/images/30549/large/Suzuverse.png",21081127,1730323547,0.5651460846114112,,null,null,null,null,"uni only"
1,"ELMO","0x335F4e66B9B61CEE5CeaDE4e727FCEC20156B2F0","ElmoERC",18,"https://assets.coingecko.com/coins/images/30261/large/elmologo-21.png",21081127,1730323547,0.002988132389746298,,null,null,null,null,"uni only"
1,"SEND","0x3f14920c99BEB920Afa163031c4e47a3e03B3e4A","send",0,"https://assets.coingecko.com/coins/images/30847/large/avatar.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"DGTX","0xc666081073E8DfF8D3d1c2292A29aE1A2153eC09","Digitex",18,"https://assets.coingecko.com/coins/images/2188/large/DGTX.png",21081127,1730323547,0.00001293162658626174,,null,null,null,null,"uni only"
1,"XENO","0x451fd37983D494Bce294295F78a426832376B7dF","Xeno",9,"https://assets.coingecko.com/coins/images/34702/large/tokenlogo200x200.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"BROS","0x9Dcd367e2AFA8D6e5d6Cf0306094E3Eb7BBAaf4d","Crypto Bros",18,"https://assets.coingecko.com/coins/images/30338/large/Crypto_Bros_%284%29.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"FRC","0x58083B54013631BaCc0bbB6d4efa543Fee1D9cE0","Force",18,"https://assets.coingecko.com/coins/images/30917/large/force_token_1000.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"KEKE","0xf7168c8AbB0ff80116413a8d95396BBdC318A3fF","KEK",7,"https://assets.coingecko.com/coins/images/30172/large/KEKE.png",21081127,1730323547,1.7429411187343527e-7,,null,null,null,null,"uni only"
1,"GUY","0x4743a7a193cdF202035e9Bc6830A07f1607630C4","Family Guy",18,"https://assets.coingecko.com/coins/images/30435/large/photo_2023-05-16_18-24-10_%281%29.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"LOVESNOOPY","0xF0EDAC27Aa3E85E2D176F689B0025f90C154393a","I LOVE SNOOPY",18,"https://assets.coingecko.com/coins/images/30340/large/dAlRqD6r_400x400.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"TBO","0x55747be9F9f5BeB232aD59FE7aF013b81d95fD5e","Biturbo",18,"https://assets.coingecko.com/coins/images/38956/large/i9lv80Zl_400x400.jpg",21081127,1730323547,0.018631562748452013,,null,null,null,null,"uni only"
1,"JSM","0x04C618CDbc1D59142dFEB4B9864835A06983EC2d","Joseon Mun",18,"https://assets.coingecko.com/coins/images/30387/large/IMG_20230511_130419_023.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"PEAR","0x5dCD6272C3cbb250823F0b7e6C618bce11B21f90","Pear Swap",18,"https://assets.coingecko.com/coins/images/30409/large/9zYlZj3H_400x400.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"JIM","0xD807f7e2818dB8edA0d28B5bE74866338eaEDB86","Jim",18,"https://assets.coingecko.com/coins/images/30235/large/_jim_Logo.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"LAI","0x168e209D7b2F58f1f24b8Ae7B7d35E662bBF11Cc","LayerAI",18,"https://assets.coingecko.com/coins/images/29223/large/Favicon_200x200px.png",21081127,1730323547,0.013023754618167295,,null,null,null,null,"uni only"
1,"FOFO","0x27f103f86070Cc639FEf262787a16887D22D8415","FOFO Token",18,"https://assets.coingecko.com/coins/images/30438/large/01_%281%29_copy.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"EMERALD","0x382EDfe4c6168858C81893fE00fCB7b68914d929","SJ741 Emeralds",8,"https://assets.coingecko.com/coins/images/35360/large/emeraldsCoingecko.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"VXDEFI","0xe1A3864DbF62Fb94834B108Ff6Bf439cE70183Ac","vXDEFI",18,"https://assets.coingecko.com/coins/images/30479/large/vXDEFI.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"IZI","0x9ad37205d608B8b219e6a2573f922094CEc5c200","iZUMi Finance",18,"https://assets.coingecko.com/coins/images/21791/large/izumi-logo-symbol.png",21081127,1730323547,0.009240464243514808,,null,null,null,null,"uni only"
1,"MEMECUP","0xa2b8e02ce95B54362F8DB7273015478dD725d7e7","MEME CUP",8,"https://assets.coingecko.com/coins/images/38807/large/MEME_CUP.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"TNR","0x14bFc34B292AA3F8aFA0c366244fFB77F72761f6","The Night Riders",9,"https://assets.coingecko.com/coins/images/38861/large/%D9%A2%D9%A0%D9%A2%D9%A4%D9%A0%D9%A6%D9%A2%D9%A3_%D9%A2%D9%A1%D9%A5%D9%A3%D9%A2%D9%A2.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"SHFL","0x8881562783028F5c1BCB985d2283D5E170D88888","Shuffle",18,"https://assets.coingecko.com/coins/images/35148/large/shuffle_token_200x200.png",21081127,1730323547,0.38463917791674684,,null,null,null,null,"uni only"
1,"LHINU","0xCeDefE438860D2789dA6419b3a19cEcE2A41038d","Love Hate Inu",18,"https://assets.coingecko.com/coins/images/30455/large/lhinu.png",21081127,1730323547,0.000005429349755356428,,null,null,null,null,"uni only"
1,"FIT","0x9B01637302B6Adfc2C82678e2A8D680CFF6337B7","Fit",18,"https://assets.coingecko.com/coins/images/30918/large/FIT_Token_1000.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"WEN","0x830a8512db4F6fCA51968593E2667156C2c483A8","WEN Token",18,"https://assets.coingecko.com/coins/images/30400/large/kxtrOzUd_400x400.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"ETHEREUM","0x24249b5a869a445C9B0CE269a08d73c618dF9d21","HarryPotterTrumpHomerSimpson777Inu",8,"https://assets.coingecko.com/coins/images/31320/large/hp777_%281%29.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"SWEEPR","0x9305D3D847e4cF950D43c99094a93314833Cf3A9","Sweepr",18,"https://assets.coingecko.com/coins/images/39641/large/2024-08-09_14.28.39.jpg",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
1,"BUTTER","0x0D248Ce39E26FB00F911FB1e7a45A00d8C94341c","Butter",18,"https://assets.coingecko.com/coins/images/30252/large/butterlogotrans.png",21081127,1730323547,null,,null,null,null,null,"FAIL: no price"
